,Regulon_ID,Regulator,Gene
937,2,ETS1,G3BP2
938,2,ETS1,CPEB4
939,2,ETS1,JAZF1
940,2,ETS1,SPG11
941,2,ETS1,ZMYND8
942,2,ETS1,BBOF1
943,2,ETS1,DMXL1
944,2,ETS1,NEK1
945,2,ETS1,KAT6B
946,2,ETS1,USP7
947,2,ETS1,SERINC3
948,2,ETS1,MSH3
949,2,ETS1,ENTPD5
950,2,ETS1,THUMPD1
951,2,ETS1,VPS13C
952,2,ETS1,SPATA18
953,2,ETS1,NSUN3
954,2,ETS1,GNAT2
955,2,ETS1,FPGT-TNNI3K
956,2,ETS1,ZBTB38
957,2,ETS1,BRAF
958,2,ETS1,SRRM2
959,2,ETS1,C2CD5
960,2,ETS1,ATP11A
961,2,ETS1,RLIM
962,2,ETS1,SEC24B
963,2,ETS1,ZNF718
964,2,ETS1,NAPEPLD
965,3,ETS1,BIN2
966,3,ETS1,GPT
967,3,ETS1,RGS18
968,3,ETS1,GZMA
969,3,ETS1,PLCB2
970,3,ETS1,PLD4
971,3,ETS1,SLAMF1
972,3,ETS1,C1orf162
973,3,ETS1,ARAP3
974,3,ETS1,SELPLG
975,3,ETS1,CORO1A
976,3,ETS1,GAPT
977,3,ETS1,CD48
978,3,ETS1,G0S2
979,3,ETS1,LAIR1
980,3,ETS1,HPGDS
981,3,ETS1,HLA-DQA1
982,3,ETS1,PLCL1
983,3,ETS1,GPR34
984,3,ETS1,TFEB
985,3,ETS1,MSC
986,3,ETS1,CXCR3
987,3,ETS1,UGT1A1
988,3,ETS1,ITGAL
989,3,ETS1,ZNF683
990,3,ETS1,IL2RG
991,3,ETS1,LCP2
992,3,ETS1,CPNE4
993,3,ETS1,SNCAIP
994,3,ETS1,LY86
995,3,ETS1,TMC8
996,3,ETS1,DNAI1
997,3,ETS1,CD40LG
998,3,ETS1,TYROBP
999,3,ETS1,HLA-DPA1
1000,3,ETS1,CSF1
1001,3,ETS1,GPR65
1002,3,ETS1,HLA-DQA2
1003,3,ETS1,APBB1IP
1004,3,ETS1,TNFAIP8L2
1005,3,ETS1,HGF
1006,3,ETS1,LPAR5
1007,3,ETS1,RRAD
1008,3,ETS1,CCL5
1009,4,ETS1,SNTB2
1010,4,ETS1,ARL6IP4
1011,4,ETS1,BIRC7
1012,4,ETS1,MAGIX
1013,4,ETS1,SPNS3
1014,4,ETS1,DCTN6
1015,4,ETS1,PREX1
1016,4,ETS1,FOXD2
1017,4,ETS1,CDH4
1018,4,ETS1,MTBP
1019,4,ETS1,DUSP19
1020,4,ETS1,G6PD
1021,4,ETS1,KDM8
1022,4,ETS1,SRCAP
1023,4,ETS1,SNX5
1024,4,ETS1,MGRN1
1025,4,ETS1,PMAIP1
1026,4,ETS1,ARL6IP1
1027,4,ETS1,RNF139
1028,4,ETS1,MTG2
1029,4,ETS1,CHMP4B
1030,4,ETS1,SNX16
1031,4,ETS1,ETAA1
1032,4,ETS1,ELMO2
1033,4,ETS1,MAPKAPK5
1034,4,ETS1,GPT
1035,4,ETS1,MFGE8
1036,4,ETS1,SIGLEC9
1037,4,ETS1,UBE2I
1038,4,ETS1,CSDC2
1039,4,ETS1,ZNF267
1040,4,ETS1,CTSA
1041,4,ETS1,COPZ1
1042,4,ETS1,MMRN2
1043,4,ETS1,RIN3
1044,4,ETS1,SRRM2
1045,4,ETS1,INTS9
1046,4,ETS1,TCEA3
1047,4,ETS1,ACSF3
1048,4,ETS1,CFDP1
1049,5,ETS1,SNTB2
1050,5,ETS1,ACTR3C
1051,5,ETS1,C11orf52
1052,5,ETS1,GIT2
1053,5,ETS1,SPNS3
1054,5,ETS1,APPL2
1055,5,ETS1,PREX1
1056,5,ETS1,CAMKK1
1057,5,ETS1,CSDC2
1058,5,ETS1,VEPH1
1059,5,ETS1,CTSA
1060,5,ETS1,NUAK1
1061,5,ETS1,DMTN
1062,5,ETS1,TMEM229A
1063,5,ETS1,MMRN2
1064,5,ETS1,RIN3
1065,5,ETS1,PMAIP1
1066,5,ETS1,PAQR3
1067,5,ETS1,NEURL2
1068,5,ETS1,KBTBD8
1069,5,ETS1,PIK3IP1
1070,5,ETS1,PPP1R3B
1071,5,ETS1,FPGT
1072,5,ETS1,ARL6IP5
1073,5,ETS1,FRRS1
1074,5,ETS1,PLS3
1075,5,ETS1,APEX2
1076,5,ETS1,TPP1
1077,6,ETS1,FYN
1078,6,ETS1,ADM
1079,6,ETS1,PCDH12
1080,6,ETS1,LRP1
1081,6,ETS1,CTSG
1082,6,ETS1,MXRA8
1083,6,ETS1,ELK3
1084,6,ETS1,LHX9
1085,6,ETS1,COL1A2
1086,6,ETS1,F2
1087,6,ETS1,GGTLC1
1088,6,ETS1,VNN1
1089,6,ETS1,BST1
1090,6,ETS1,ESAM
1091,6,ETS1,CDH17
1092,6,ETS1,DOCK6
1093,6,ETS1,ARRB1
1094,6,ETS1,FGB
1095,6,ETS1,CYP1B1
1096,6,ETS1,A2M
1097,6,ETS1,RHOJ
1098,6,ETS1,HNF1A
1099,6,ETS1,EFCC1
1100,6,ETS1,ABCA6
1101,6,ETS1,KIF1C
1102,6,ETS1,HOXD1
1103,6,ETS1,PECAM1
1104,6,ETS1,FCGRT
1105,7,ETS1,SLC33A1
1106,7,ETS1,MRPL3
1107,7,ETS1,NUDT21
1108,7,ETS1,PLD1
1109,7,ETS1,PSMD2
1110,7,ETS1,CLDN7
1111,7,ETS1,CHCHD10
1112,7,ETS1,FXR1
1113,7,ETS1,WDR5B
1114,7,ETS1,SERP1
1115,7,ETS1,SSR3
1116,7,ETS1,RPS25
1117,7,ETS1,SEC62
1118,7,ETS1,RNF168
1119,7,ETS1,MYNN
1120,7,ETS1,ISY1-RAB43
1121,7,ETS1,PCYT1A
1122,7,ETS1,SLC35G2
1123,7,ETS1,C22orf15
1124,7,ETS1,RUVBL1
1125,7,ETS1,WDR53
1126,7,ETS1,RPN1
1127,7,ETS1,DBR1
1128,7,ETS1,RNF7
1129,7,ETS1,RPL24
1130,7,ETS1,EIF2A
1131,8,ETS1,GIMAP4
1132,8,ETS1,FCMR
1133,8,ETS1,CFH
1134,8,ETS1,GIMAP6
1135,8,ETS1,JAG2
1136,8,ETS1,S1PR4
1137,8,ETS1,GCNT2
1138,8,ETS1,GIMAP5
1139,8,ETS1,FAM167B
1140,8,ETS1,LILRA2
1141,8,ETS1,CLDN11
1142,8,ETS1,IL2RB
1143,8,ETS1,CAV1
1144,8,ETS1,ROBO4
1145,8,ETS1,ARHGAP31
1146,8,ETS1,RASAL3
1147,8,ETS1,RASGRF2
1148,8,ETS1,CCR7
1149,8,ETS1,APLNR
1150,8,ETS1,GIMAP8
1151,8,ETS1,PALD1
1152,8,ETS1,CLEC14A
1153,8,ETS1,C2CD4D
1154,8,ETS1,FAM110D
1155,9,ETS1,GMNN
1156,9,ETS1,FDX1
1157,9,ETS1,MSX1
1158,9,ETS1,CYP27B1
1159,9,ETS1,USP44
1160,9,ETS1,FEZF1
1161,9,ETS1,LARGE2
1162,9,ETS1,ECI2
1163,9,ETS1,HIP1R
1164,9,ETS1,PSMB7
1165,9,ETS1,DDB1
1166,9,ETS1,PYCR2
1167,9,ETS1,ST3GAL5
1168,9,ETS1,INSIG1
1169,9,ETS1,IDH1
1170,9,ETS1,ECH1
1171,9,ETS1,NRXN2
1172,9,ETS1,ACSS2
1173,9,ETS1,SCARB1
1174,9,ETS1,TOMM40
1175,9,ETS1,CD83
1176,9,ETS1,POMT2
1177,10,ETS1,MFRP
1178,10,ETS1,FUCA1
1179,10,ETS1,LOXL2
1180,10,ETS1,TRAPPC3
1181,10,ETS1,C1QTNF5
1182,10,ETS1,PGD
1183,10,ETS1,SOX17
1184,10,ETS1,SEMA3F
1185,10,ETS1,F2RL3
1186,10,ETS1,EGFL7
1187,10,ETS1,HAVCR2
1188,10,ETS1,SNRNP40
1189,10,ETS1,N4BP2L1
1190,10,ETS1,SMAP2
1191,10,ETS1,COL3A1
1192,10,ETS1,C17orf107
1193,10,ETS1,MAP7D1
1194,10,ETS1,RAB32
1195,10,ETS1,ARHGAP45
1196,10,ETS1,APLNR
1197,10,ETS1,USHBP1
1198,11,ETS1,ERH
1199,11,ETS1,ID2
1200,11,ETS1,LTB4R
1201,11,ETS1,CHSY1
1202,11,ETS1,NOP9
1203,11,ETS1,CENPP
1204,11,ETS1,ZNF462
1205,11,ETS1,EVI5L
1206,11,ETS1,EHMT1
1207,11,ETS1,PIGH
1208,11,ETS1,LTB4R2
1209,11,ETS1,NACC1
1210,11,ETS1,QPCT
1211,11,ETS1,TOMM20L
1212,11,ETS1,RNF31
1213,11,ETS1,SNX10
1214,11,ETS1,KHNYN
1215,11,ETS1,SDR39U1
1216,11,ETS1,RABGGTA
1217,11,ETS1,SLC2A4
1218,12,ETS1,ZC3H7B
1219,12,ETS1,MLIP
1220,12,ETS1,LGR4
1221,12,ETS1,TRAK1
1222,12,ETS1,GLS
1223,12,ETS1,FOSL2
1224,12,ETS1,HNF4A
1225,12,ETS1,EXTL1
1226,12,ETS1,ACADS
1227,12,ETS1,LHPP
1228,12,ETS1,HIF3A
1229,12,ETS1,CLN5
1230,12,ETS1,KDSR
1231,12,ETS1,ATP1A1
1232,12,ETS1,GXYLT2
1233,12,ETS1,PIK3IP1
1234,12,ETS1,PDK2
1235,12,ETS1,ZMYND12
1236,12,ETS1,TCEA3
1237,12,ETS1,UQCRC1
1238,13,ETS1,PEAR1
1239,13,ETS1,GAB2
1240,13,ETS1,SCARF1
1241,13,ETS1,TOR1AIP1
1242,13,ETS1,EFNB2
1243,13,ETS1,CD79B
1244,13,ETS1,WASF2
1245,13,ETS1,HBEGF
1246,13,ETS1,NRP2
1247,13,ETS1,AFAP1L2
1248,13,ETS1,ARHGAP31
1249,13,ETS1,PXDN
1250,13,ETS1,CD34
1251,13,ETS1,SH2D3C
1252,13,ETS1,TFPI
1253,13,ETS1,KCNN3
1254,13,ETS1,JUP
1255,13,ETS1,CRK
1256,13,ETS1,SYDE1
1257,13,ETS1,DLL4
1258,14,ETS1,FNTA
1259,14,ETS1,PAPSS1
1260,14,ETS1,ACOX3
1261,14,ETS1,MCPH1
1262,14,ETS1,EBAG9
1263,14,ETS1,BAG4
1264,14,ETS1,ZNF26
1265,14,ETS1,TMEM67
1266,14,ETS1,STK3
1267,14,ETS1,FBXO16
1268,14,ETS1,TASP1
1269,14,ETS1,AP3M2
1270,14,ETS1,OSR2
1271,14,ETS1,RBBP4
1272,14,ETS1,RMDN1
1273,14,ETS1,ZNF623
1274,14,ETS1,ENY2
1275,14,ETS1,NUDCD1
1276,15,ETS1,ZNF276
1277,15,ETS1,LAG3
1278,15,ETS1,DPH7
1279,15,ETS1,TMEM39A
1280,15,ETS1,XRCC2
1281,15,ETS1,IL18RAP
1282,15,ETS1,KCNAB3
1283,15,ETS1,COL5A1
1284,15,ETS1,MEI1
1285,15,ETS1,MDFI
1286,15,ETS1,FGF5
1287,15,ETS1,DOK3
1288,15,ETS1,TAF1C
1289,15,ETS1,SEC14L2
1290,15,ETS1,TRMT1
1291,15,ETS1,HES7
1292,16,ETS1,CTTNBP2NL
1293,16,ETS1,PEAR1
1294,16,ETS1,ITPRIP
1295,16,ETS1,CD300LD
1296,16,ETS1,EFNB2
1297,16,ETS1,MYO1B
1298,16,ETS1,CDH5
1299,16,ETS1,ITPRIPL1
1300,16,ETS1,SNRK
1301,16,ETS1,AKAP13
1302,16,ETS1,ARHGEF17
1303,16,ETS1,ACVR1
1304,16,ETS1,PEAK1
1305,16,ETS1,CD93
1306,16,ETS1,LRRFIP1
1307,17,ETS1,C1orf74
1308,17,ETS1,ARHGAP25
1309,17,ETS1,SH3TC1
1310,17,ETS1,GALNT6
1311,17,ETS1,IRF7
1312,17,ETS1,PAG1
1313,17,ETS1,TRIM22
1314,17,ETS1,SOCS3
1315,17,ETS1,MAPKAPK2
1316,17,ETS1,COLGALT1
1317,17,ETS1,DISC1
1318,17,ETS1,IGFBP7
1319,17,ETS1,NFIL3
1320,17,ETS1,MCL1
1321,17,ETS1,JAK1
1322,18,ETS1,TIMM17B
1323,18,ETS1,ARL6IP4
1324,18,ETS1,CCNJL
1325,18,ETS1,HARS2
1326,18,ETS1,UBE2I
1327,18,ETS1,GATA1
1328,18,ETS1,TSR2
1329,18,ETS1,RBM19
1330,18,ETS1,GNPDA1
1331,18,ETS1,BLOC1S1
1332,18,ETS1,NTN1
1333,18,ETS1,ATP6V0C
1334,18,ETS1,COX7B
1335,18,ETS1,COX7C
1336,19,ETS1,CDX1
1337,19,ETS1,CORO2B
1338,19,ETS1,SRPX2
1339,19,ETS1,SIGLEC12
1340,19,ETS1,PRDM8
1341,19,ETS1,MFAP5
1342,19,ETS1,EPHA2
1343,19,ETS1,CSF2
1344,19,ETS1,RIPK2
1345,19,ETS1,BPI
1346,19,ETS1,PF4
1347,19,ETS1,MMP13
1348,20,ETS1,TAF1D
1349,20,ETS1,ANXA11
1350,20,ETS1,ATAD5
1351,20,ETS1,TET1
1352,20,ETS1,TEAD3
1353,20,ETS1,MSANTD2
1354,20,ETS1,KCNMB3
1355,20,ETS1,AGO4
1356,20,ETS1,TET3
1357,20,ETS1,CLK2
1358,20,ETS1,YES1
1359,21,ETS1,VILL
1360,21,ETS1,S100Z
1361,21,ETS1,STEAP4
1362,21,ETS1,BNC2
1363,21,ETS1,EPHA2
1364,21,ETS1,SLC40A1
1365,21,ETS1,S100A6
1366,21,ETS1,TRIM38
1367,21,ETS1,DTX4
1368,21,ETS1,FGF7
1369,22,ETS1,BSDC1
1370,22,ETS1,TPRG1L
1371,22,ETS1,EVA1A
1372,22,ETS1,SLC9A9
1373,22,ETS1,CCT5
1374,22,ETS1,FAM234A
1375,22,ETS1,IL7R
1376,22,ETS1,SESN2
1377,22,ETS1,PPM1K
1378,23,ETS1,PODXL
1379,23,ETS1,FLNA
1380,23,ETS1,ITGA5
1381,23,ETS1,KCND2
1382,23,ETS1,RND1
1383,23,ETS1,PNLIPRP3
1384,23,ETS1,ITGA6
1385,23,ETS1,CBFA2T3
1386,23,ETS1,COL3A1
1387,24,ETS1,IL13RA1
1388,24,ETS1,EPS15L1
1389,24,ETS1,RCC1
1390,24,ETS1,POLR1E
1391,24,ETS1,MUC1
1392,24,ETS1,KRCC1
1393,24,ETS1,HIVEP1
1394,24,ETS1,SGSM1
1395,25,HOXA6,BHLHE41
1396,25,HOXA6,DHX9
1397,25,HOXA6,MEX3C
1398,25,HOXA6,WASF2
1399,25,HOXA6,TDP1
1400,25,HOXA6,TMEM127
1401,25,HOXA6,TMEM156
1402,25,HOXA6,DDOST
1403,25,HOXA6,DLX1
1404,25,HOXA6,XPNPEP1
1405,25,HOXA6,PHKB
1406,25,HOXA6,MEGF9
1407,25,HOXA6,PLCD1
1408,25,HOXA6,FBXO34
1409,25,HOXA6,PBX1
1410,25,HOXA6,WAC
1411,25,HOXA6,MYC
1412,25,HOXA6,SRSF3
1413,25,HOXA6,MTPN
1414,25,HOXA6,ELK4
1415,25,HOXA6,TIMM17A
1416,25,HOXA6,PROCR
1417,25,HOXA6,TFAM
1418,25,HOXA6,SULT6B1
1419,25,HOXA6,MAP4K5
1420,25,HOXA6,PDIA6
1421,25,HOXA6,UBXN4
1422,25,HOXA6,TTYH2
1423,25,HOXA6,EPB41L1
1424,25,HOXA6,TUBA1C
1425,25,HOXA6,USP6NL
1426,25,HOXA6,USP12
1427,25,HOXA6,MXD1
1428,25,HOXA6,SFT2D2
1429,25,HOXA6,CDC5L
1430,25,HOXA6,DDX50
1431,25,HOXA6,STXBP3
1432,25,HOXA6,GPSM2
1433,25,HOXA6,DDX31
1434,25,HOXA6,REEP2
1435,25,HOXA6,STK39
1436,25,HOXA6,ESRRG
1437,25,HOXA6,NEK9
1438,25,HOXA6,ATP6AP1L
1439,25,HOXA6,BMPR2
1440,25,HOXA6,SLC20A2
1441,25,HOXA6,NDE1
1442,25,HOXA6,P3H1
1443,25,HOXA6,ATF6
1444,25,HOXA6,SPRED1
1445,25,HOXA6,NAA50
1446,25,HOXA6,MYO18B
1447,25,HOXA6,SLC25A13
1448,25,HOXA6,SURF4
1449,25,HOXA6,AFAP1
1450,25,HOXA6,RAPH1
1451,25,HOXA6,TRMO
1452,25,HOXA6,PNPT1
1453,25,HOXA6,SNRNP40
1454,25,HOXA6,GMEB1
1455,25,HOXA6,CGA
1456,25,HOXA6,SIN3A
1457,25,HOXA6,ANKRD28
1458,25,HOXA6,LBR
1459,25,HOXA6,DDI2
1460,25,HOXA6,IQCB1
1461,25,HOXA6,NEBL
1462,25,HOXA6,FNDC8
1463,25,HOXA6,TTLL7
1464,25,HOXA6,POLG2
1465,25,HOXA6,PCNP
1466,25,HOXA6,POLDIP3
1467,25,HOXA6,HACD3
1468,25,HOXA6,CSGALNACT2
1469,25,HOXA6,SEC24A
1470,25,HOXA6,WDR82
1471,25,HOXA6,CLTC
1472,25,HOXA6,RAD23B
1473,25,HOXA6,IFNAR1
1474,25,HOXA6,EPC2
1475,25,HOXA6,ISL1
1476,25,HOXA6,PPIG
1477,25,HOXA6,RBM4
1478,25,HOXA6,CNIH1
1479,25,HOXA6,SMAD3
1480,25,HOXA6,TMEM131
1481,25,HOXA6,VDAC2
1482,25,HOXA6,PPAT
1483,25,HOXA6,FGF19
1484,25,HOXA6,SP2
1485,25,HOXA6,TOR3A
1486,25,HOXA6,SEC24B
1487,25,HOXA6,KLHL25
1488,25,HOXA6,QSER1
1489,25,HOXA6,PRKAR2A
1490,25,HOXA6,RAB6A
1491,25,HOXA6,GNPNAT1
1492,25,HOXA6,NCOR1
1493,25,HOXA6,GTF3C4
1494,25,HOXA6,UTP11
1495,25,HOXA6,ZNF701
1496,25,HOXA6,ACOT9
1497,25,HOXA6,ZEB2
1498,25,HOXA6,HNRNPA2B1
1499,25,HOXA6,BAZ1B
1500,25,HOXA6,ZNF655
1501,25,HOXA6,USH1C
1502,25,HOXA6,TRAF3IP2
1503,25,HOXA6,RBBP5
1504,25,HOXA6,MARK3
1505,25,HOXA6,TBC1D23
1506,25,HOXA6,EIF4H
1507,25,HOXA6,ANKRD11
1508,25,HOXA6,PCNX1
1509,25,HOXA6,SLMAP
1510,25,HOXA6,IFIT2
1511,25,HOXA6,STT3A
1512,25,HOXA6,PGAM1
1513,25,HOXA6,NRF1
1514,25,HOXA6,USP16
1515,25,HOXA6,TJAP1
1516,25,HOXA6,GADD45A
1517,25,HOXA6,LIMCH1
1518,25,HOXA6,CLSTN1
1519,25,HOXA6,SMARCA2
1520,25,HOXA6,IWS1
1521,25,HOXA6,UBA3
1522,25,HOXA6,STRN
1523,25,HOXA6,ZFP36L2
1524,25,HOXA6,EPB41L5
1525,25,HOXA6,USP37
1526,25,HOXA6,SP1
1527,25,HOXA6,NFE2L2
1528,25,HOXA6,LRR1
1529,25,HOXA6,ZNF106
1530,25,HOXA6,TMED2
1531,25,HOXA6,RNF141
1532,25,HOXA6,SLC25A25
1533,25,HOXA6,KLF3
1534,25,HOXA6,CIAO1
1535,25,HOXA6,SRBD1
1536,25,HOXA6,RABEPK
1537,25,HOXA6,TPM3
1538,25,HOXA6,ADAM9
1539,25,HOXA6,MAD1L1
1540,25,HOXA6,USP32
1541,25,HOXA6,CNIH4
1542,25,HOXA6,HECA
1543,25,HOXA6,ERLIN1
1544,25,HOXA6,TRAFD1
1545,25,HOXA6,TMEM64
1546,25,HOXA6,CDC40
1547,25,HOXA6,NATD1
1548,25,HOXA6,ME1
1549,25,HOXA6,DMAP1
1550,25,HOXA6,PPP1R14C
1551,25,HOXA6,RPA1
1552,25,HOXA6,CTNND1
1553,25,HOXA6,BORCS5
1554,25,HOXA6,ZSWIM6
1555,25,HOXA6,GRB2
1556,25,HOXA6,TSPAN15
1557,25,HOXA6,ZNF770
1558,25,HOXA6,MATR3
1559,25,HOXA6,ZFYVE1
1560,25,HOXA6,CWC22
1561,25,HOXA6,ACTR3
1562,25,HOXA6,DAZAP1
1563,25,HOXA6,USP14
1564,25,HOXA6,SLC16A1
1565,25,HOXA6,RNF19B
1566,25,HOXA6,USP39
1567,25,HOXA6,NOA1
1568,25,HOXA6,ADAM17
1569,25,HOXA6,SPECC1L
1570,25,HOXA6,ARID1B
1571,25,HOXA6,MIIP
1572,25,HOXA6,PHF3
1573,25,HOXA6,NT5C3A
1574,25,HOXA6,DOCK7
1575,25,HOXA6,ECT2
1576,25,HOXA6,JARID2
1577,25,HOXA6,GBP4
1578,25,HOXA6,ARHGAP18
1579,25,HOXA6,CNOT9
1580,25,HOXA6,WAPL
1581,25,HOXA6,COX15
1582,25,HOXA6,CHD1L
1583,25,HOXA6,HSPA8
1584,25,HOXA6,DPH6
1585,25,HOXA6,ZC3H10
1586,25,HOXA6,CTDSPL2
1587,25,HOXA6,TEAD1
1588,25,HOXA6,PTBP3
1589,26,HOXA6,IKZF3
1590,26,HOXA6,MS4A6A
1591,26,HOXA6,GIMAP4
1592,26,HOXA6,GPR18
1593,26,HOXA6,DUSP22
1594,26,HOXA6,ERMN
1595,26,HOXA6,PTPRC
1596,26,HOXA6,HCAR2
1597,26,HOXA6,STAT3
1598,26,HOXA6,IRF4
1599,26,HOXA6,ADPRH
1600,26,HOXA6,CCR2
1601,26,HOXA6,CST7
1602,26,HOXA6,THBS1
1603,26,HOXA6,RGS10
1604,26,HOXA6,GPR68
1605,26,HOXA6,GPRIN3
1606,26,HOXA6,PYHIN1
1607,26,HOXA6,SIRPB2
1608,26,HOXA6,THEMIS2
1609,26,HOXA6,FCER1G
1610,26,HOXA6,FPR2
1611,26,HOXA6,RHOH
1612,26,HOXA6,LPAR6
1613,26,HOXA6,SYTL1
1614,26,HOXA6,NPL
1615,26,HOXA6,CD38
1616,26,HOXA6,PTGS1
1617,26,HOXA6,SLAMF8
1618,26,HOXA6,ARID5A
1619,26,HOXA6,SLFN12L
1620,26,HOXA6,ITGB2
1621,26,HOXA6,FCGRT
1622,26,HOXA6,FAM78A
1623,27,HOXA6,RAPGEF2
1624,27,HOXA6,ZNF701
1625,27,HOXA6,ERBIN
1626,27,HOXA6,NCOA6
1627,27,HOXA6,FEM1C
1628,27,HOXA6,TNRC6A
1629,27,HOXA6,ANKHD1-EIF4EBP3
1630,27,HOXA6,C5orf24
1631,27,HOXA6,ANKHD1
1632,27,HOXA6,PHKB
1633,27,HOXA6,TBC1D23
1634,27,HOXA6,MED13L
1635,27,HOXA6,CMTR2
1636,27,HOXA6,ZFHX3
1637,27,HOXA6,CHURC1
1638,27,HOXA6,MLH3
1639,27,HOXA6,ZNF25
1640,27,HOXA6,SOS2
1641,27,HOXA6,DTWD2
1642,27,HOXA6,SEC24B
1643,27,HOXA6,ZNF718
1644,27,HOXA6,SRFBP1
1645,27,HOXA6,SERINC3
1646,27,HOXA6,CEP120
1647,27,HOXA6,SMAD5
1648,27,HOXA6,ZNF554
1649,27,HOXA6,PTPRG
1650,27,HOXA6,PRMT9
1651,28,HOXA6,PATJ
1652,28,HOXA6,NCOR1
1653,28,HOXA6,ANKRD28
1654,28,HOXA6,XRN1
1655,28,HOXA6,BTAF1
1656,28,HOXA6,ID2
1657,28,HOXA6,SHOC2
1658,28,HOXA6,DCAF8
1659,28,HOXA6,ZNF639
1660,28,HOXA6,ARHGAP32
1661,28,HOXA6,TNFRSF19
1662,28,HOXA6,SLF2
1663,28,HOXA6,QSER1
1664,28,HOXA6,CCDC174
1665,28,HOXA6,EML4
1666,28,HOXA6,ARHGEF12
1667,28,HOXA6,GPR75
1668,29,HOXA6,SLC26A2
1669,29,HOXA6,FBXO21
1670,29,HOXA6,DUSP16
1671,29,HOXA6,TMEM161B
1672,29,HOXA6,GIN1
1673,29,HOXA6,MORC4
1674,29,HOXA6,REEP5
1675,29,HOXA6,BCKDHA
1676,29,HOXA6,ZKSCAN1
1677,29,HOXA6,ZNF791
1678,29,HOXA6,SGPP1
1679,29,HOXA6,RIOK2
1680,29,HOXA6,KCNN2
1681,30,HOXA6,ZC3H7B
1682,30,HOXA6,RBKS
1683,30,HOXA6,GCC2
1684,30,HOXA6,MYOM1
1685,30,HOXA6,PRDX3
1686,30,HOXA6,PRR13
1687,30,HOXA6,RNF103
1688,30,HOXA6,PEX2
1689,30,HOXA6,EXOC6B
1690,30,HOXA6,SMPD1
1691,30,HOXA6,SNTB1
1692,30,HOXA6,SLC44A3
1693,30,HOXA6,ACAD10
1694,31,HOXA6,C9
1695,31,HOXA6,ATL1
1696,31,HOXA6,ABCB4
1697,31,HOXA6,CSGALNACT2
1698,31,HOXA6,CREBL2
1699,31,HOXA6,CCSER2
1700,31,HOXA6,FOXN3
1701,31,HOXA6,PANK1
1702,31,HOXA6,ACER2
1703,31,HOXA6,PBX1
1704,32,HOXA6,TMEM94
1705,32,HOXA6,INO80
1706,32,HOXA6,RICTOR
1707,32,HOXA6,GFM2
1708,32,HOXA6,TAF4B
1709,32,HOXA6,NXPE3
1710,32,HOXA6,MTF1
1711,32,HOXA6,ZBTB18
1712,32,HOXA6,PLCB4
1713,33,HOXA6,KPNA1
1714,33,HOXA6,FXR1
1715,33,HOXA6,MRPS16
1716,33,HOXA6,NDUFB5
1717,33,HOXA6,PLD1
1718,33,HOXA6,SEC62
1719,33,HOXA6,MRPL47
1720,33,HOXA6,CNBP
1721,34,HOXA6,TAPT1
1722,34,HOXA6,MAML3
1723,34,HOXA6,STIM2
1724,34,HOXA6,PPP3R1
1725,34,HOXA6,PLPP1
1726,34,HOXA6,TPBG
1727,34,HOXA6,SERINC5
1728,34,HOXA6,PTX4
1729,35,HOXA6,EBAG9
1730,35,HOXA6,FBXL2
1731,35,HOXA6,SERINC3
1732,35,HOXA6,GEMIN8
1733,35,HOXA6,TOMM70
1734,35,HOXA6,SLC44A2
1735,35,HOXA6,CBLB
1736,35,HOXA6,GPER1
1737,36,HOXA6,CTTNBP2
1738,36,HOXA6,TCTN1
1739,36,HOXA6,ARL6IP5
1740,36,HOXA6,PCDHGC4
1741,36,HOXA6,IFT81
1742,36,HOXA6,GPX8
1743,37,HOXA6,NFATC4
1744,37,HOXA6,ID2
1745,37,HOXA6,CHSY1
1746,37,HOXA6,KCNN2
1747,37,HOXA6,ZNF462
1748,37,HOXA6,EMC9
1749,38,HOXA6,RAP2C
1750,38,HOXA6,SORT1
1751,38,HOXA6,TMEM165
1752,38,HOXA6,B2M
1753,38,HOXA6,C1orf116
1754,39,HOXA6,BORCS5
1755,39,HOXA6,DBP
1756,39,HOXA6,DIP2C
1757,39,HOXA6,ATP6V0E1
1758,39,HOXA6,BBS2
1759,40,SNAI2,MCM7
1760,40,SNAI2,BHLHE41
1761,40,SNAI2,RNF220
1762,40,SNAI2,ZNF184
1763,40,SNAI2,RFC2
1764,40,SNAI2,UTP11
1765,40,SNAI2,DCAF6
1766,40,SNAI2,HNRNPUL1
1767,40,SNAI2,PSMD9
1768,40,SNAI2,MACF1
1769,40,SNAI2,SP1
1770,40,SNAI2,CCDC85C
1771,40,SNAI2,TTC9
1772,40,SNAI2,ARG2
1773,40,SNAI2,MGAT5
1774,40,SNAI2,DLX1
1775,40,SNAI2,COA6
1776,40,SNAI2,NSUN3
1777,40,SNAI2,SZRD1
1778,40,SNAI2,TRAF7
1779,40,SNAI2,EDEM3
1780,40,SNAI2,HNRNPL
1781,40,SNAI2,CHMP1B
1782,40,SNAI2,HIGD1A
1783,40,SNAI2,SEMA4G
1784,40,SNAI2,CHAMP1
1785,40,SNAI2,POLG2
1786,40,SNAI2,TPM3
1787,40,SNAI2,OLA1
1788,40,SNAI2,DLAT
1789,40,SNAI2,GNPNAT1
1790,41,SNAI2,CSF3R
1791,41,SNAI2,ALOX5
1792,41,SNAI2,THEMIS2
1793,41,SNAI2,CREG1
1794,41,SNAI2,PLEK
1795,41,SNAI2,RNASE6
