,Regulon_ID,Regulator,Gene
934,0,ETS1,CD83
935,0,ETS1,RMI1
936,0,ETS1,CNR2
937,0,ETS1,HAPLN1
938,0,ETS1,ZZZ3
939,0,ETS1,BIRC6
940,0,ETS1,AREL1
941,0,ETS1,MPZ
942,0,ETS1,CCDC6
943,0,ETS1,CAMK1D
944,0,ETS1,SLAMF1
945,0,ETS1,NCKAP1L
946,0,ETS1,FOXN3
947,0,ETS1,ZCCHC9
948,0,ETS1,USP38
949,0,ETS1,ZNF221
950,0,ETS1,MAP9
951,0,ETS1,APAF1
952,0,ETS1,EHMT1
953,0,ETS1,PRKAG1
954,0,ETS1,TMEM116
955,0,ETS1,TSKS
956,0,ETS1,DOCK7
957,0,ETS1,TMEM71
958,0,ETS1,TRIM2
959,0,ETS1,CAP1
960,0,ETS1,CHUK
961,0,ETS1,EME2
962,0,ETS1,NRF1
963,0,ETS1,TMC8
964,0,ETS1,S1PR4
965,0,ETS1,MED11
966,0,ETS1,DIO3
967,0,ETS1,TSPAN32
968,0,ETS1,ODF2L
969,0,ETS1,NCKAP1
970,0,ETS1,NUDT15
971,0,ETS1,FPGT-TNNI3K
972,0,ETS1,MZB1
973,0,ETS1,AMD1
974,0,ETS1,SNX30
975,0,ETS1,IL21R
976,0,ETS1,CCT5
977,0,ETS1,DPPA4
978,0,ETS1,DBR1
979,0,ETS1,ANKRD44
980,0,ETS1,CDCA7L
981,0,ETS1,SUSD3
982,0,ETS1,JMJD7-PLA2G4B
983,0,ETS1,KIAA0040
984,0,ETS1,ZNF585B
985,0,ETS1,HMGN5
986,0,ETS1,TFAM
987,0,ETS1,GPR132
988,0,ETS1,TRIM22
989,0,ETS1,ZNF608
990,0,ETS1,ZFP91
991,0,ETS1,ZNF354C
992,0,ETS1,CD38
993,0,ETS1,DCUN1D1
994,0,ETS1,CFH
995,0,ETS1,BROX
996,0,ETS1,NCOA3
997,0,ETS1,ABCD4
998,0,ETS1,NMT2
999,0,ETS1,AADAT
1000,0,ETS1,NFRKB
1001,0,ETS1,TRAF3
1002,0,ETS1,TBCK
1003,0,ETS1,APPBP2
1004,0,ETS1,ARID2
1005,0,ETS1,WIPF1
1006,0,ETS1,PTPN22
1007,0,ETS1,PROSER1
1008,0,ETS1,ZSCAN29
1009,0,ETS1,S100Z
1010,0,ETS1,LTA
1011,0,ETS1,BRPF3
1012,0,ETS1,SLMAP
1013,0,ETS1,CCL22
1014,0,ETS1,KCNJ1
1015,0,ETS1,UHRF1
1016,0,ETS1,KLF9
1017,0,ETS1,TRIO
1018,0,ETS1,RABL2A
1019,0,ETS1,MTOR
1020,0,ETS1,CD300A
1021,0,ETS1,ESAM
1022,0,ETS1,HMGN2
1023,0,ETS1,MPEG1
1024,0,ETS1,PRMT9
1025,0,ETS1,CCDC8
1026,0,ETS1,KBTBD8
1027,0,ETS1,RGS4
1028,0,ETS1,DCAF13
1029,0,ETS1,MUS81
1030,0,ETS1,RUFY3
1031,0,ETS1,RARB
1032,0,ETS1,ACVRL1
1033,0,ETS1,DBF4
1034,0,ETS1,BEND6
1035,0,ETS1,GPR68
1036,0,ETS1,USP30
1037,0,ETS1,INPP5B
1038,0,ETS1,CLU
1039,0,ETS1,ERBIN
1040,0,ETS1,CAPZA1
1041,0,ETS1,MAML3
1042,0,ETS1,RGS14
1043,0,ETS1,TNFRSF4
1044,0,ETS1,PSD4
1045,0,ETS1,DYNLT1
1046,0,ETS1,VSIG10
1047,0,ETS1,ZNF462
1048,0,ETS1,HAUS6
1049,0,ETS1,NF1
1050,0,ETS1,IFNG
1051,0,ETS1,TTC23L
1052,0,ETS1,AKAP7
1053,0,ETS1,CDYL2
1054,0,ETS1,REV3L
1055,0,ETS1,MCM3AP
1056,0,ETS1,ZC3H12A
1057,0,ETS1,VIPR1
1058,0,ETS1,CYP26A1
1059,0,ETS1,VASH2
1060,0,ETS1,HOMER1
1061,0,ETS1,IFT20
1062,0,ETS1,LGMN
1063,0,ETS1,TBC1D10C
1064,0,ETS1,PSMA7
1065,0,ETS1,POLR3A
1066,0,ETS1,TSNARE1
1067,0,ETS1,ARFGEF2
1068,0,ETS1,YARS2
1069,0,ETS1,PCYT1A
1070,0,ETS1,FSTL1
1071,0,ETS1,KDM6B
1072,0,ETS1,MIS18BP1
1073,0,ETS1,CAB39L
1074,0,ETS1,GEN1
1075,0,ETS1,RNASE6
1076,0,ETS1,AKNA
1077,0,ETS1,CLCF1
1078,0,ETS1,MTMR4
1079,0,ETS1,TNFSF10
1080,0,ETS1,GLCCI1
1081,0,ETS1,SPTBN1
1082,0,ETS1,C4orf36
1083,0,ETS1,TRPM2
1084,0,ETS1,PECAM1
1085,0,ETS1,JUN
1086,0,ETS1,EIF4G2
1087,0,ETS1,ASNSD1
1088,0,ETS1,ZNF200
1089,0,ETS1,ABCC3
1090,0,ETS1,CYTH4
1091,0,ETS1,RBBP5
1092,0,ETS1,FGR
1093,0,ETS1,PM20D2
1094,0,ETS1,BCL11A
1095,0,ETS1,ST7L
1096,0,ETS1,ANKDD1B
1097,0,ETS1,ZFP36
1098,0,ETS1,RBM39
1099,0,ETS1,RCSD1
1100,0,ETS1,NDC1
1101,0,ETS1,LPAR1
1102,0,ETS1,HOXB8
1103,0,ETS1,ARL16
1104,0,ETS1,IFT88
1105,0,ETS1,CCDC77
1106,0,ETS1,AZI2
1107,0,ETS1,LGR6
1108,0,ETS1,KIF17
1109,0,ETS1,RNF2
1110,0,ETS1,IL10RB
1111,0,ETS1,MAPK9
1112,0,ETS1,PPIL3
1113,0,ETS1,NUP133
1114,0,ETS1,MAPK8IP3
1115,0,ETS1,CD1D
1116,0,ETS1,EFEMP2
1117,0,ETS1,LRIG2
1118,0,ETS1,EIF4A2
1119,0,ETS1,NBEAL2
1120,0,ETS1,ABCB1
1121,0,ETS1,CLMP
1122,0,ETS1,VAV1
1123,0,ETS1,FSD2
1124,0,ETS1,DCLRE1C
1125,0,ETS1,RHOBTB3
1126,0,ETS1,SMIM15
1127,0,ETS1,BAZ1B
1128,0,ETS1,S1PR3
1129,0,ETS1,RBPJ
1130,0,ETS1,SELPLG
1131,0,ETS1,DCK
1132,0,ETS1,ZCCHC8
1133,0,ETS1,RNMT
1134,0,ETS1,ZBTB11
1135,0,ETS1,MBNL1
1136,0,ETS1,ID3
1137,0,ETS1,CREBL2
1138,0,ETS1,TRAK1
1139,0,ETS1,EPB41
1140,0,ETS1,DNMT1
1141,0,ETS1,BCL10
1142,0,ETS1,AP2B1
1143,0,ETS1,FAM181B
1144,0,ETS1,RAP1B
1145,0,ETS1,TNFAIP8L2
1146,0,ETS1,TNFSF14
1147,0,ETS1,SERINC4
1148,0,ETS1,SLF2
1149,0,ETS1,ADGRV1
1150,0,ETS1,TIGD4
1151,0,ETS1,LOXL1
1152,0,ETS1,RAD9B
1153,0,ETS1,PIGH
1154,0,ETS1,FGL2
1155,0,ETS1,FBXW11
1156,0,ETS1,SDE2
1157,0,ETS1,PIGY
1158,0,ETS1,PTPN11
1159,0,ETS1,COL4A3
1160,0,ETS1,PLXDC2
1161,0,ETS1,MEAF6
1162,0,ETS1,ADAM8
1163,0,ETS1,PRDM11
1164,0,ETS1,ZFP69B
1165,0,ETS1,AMPD3
1166,0,ETS1,CRK
1167,0,ETS1,CADM1
1168,0,ETS1,ZNF564
1169,0,ETS1,HPN
1170,0,ETS1,ADAMTS6
1171,0,ETS1,S100A4
1172,0,ETS1,SMC2
1173,0,ETS1,PRPF4
1174,0,ETS1,SAT1
1175,0,ETS1,TPK1
1176,0,ETS1,SHROOM4
1177,0,ETS1,TMOD4
1178,0,ETS1,CDK3
1179,0,ETS1,M6PR
1180,0,ETS1,CD163
1181,0,ETS1,NRBF2
1182,0,ETS1,GLG1
1183,0,ETS1,HIBCH
1184,0,ETS1,ARID3A
1185,0,ETS1,DPM1
1186,0,ETS1,ZNF436
1187,0,ETS1,SUSD6
1188,0,ETS1,POLE2
1189,0,ETS1,SNX20
1190,0,ETS1,GTF2H1
1191,0,ETS1,PNKD
1192,0,ETS1,UPF3A
1193,0,ETS1,SNCAIP
1194,0,ETS1,XYLT1
1195,0,ETS1,ZNF326
1196,0,ETS1,CREBRF
1197,0,ETS1,ZNF280D
1198,0,ETS1,RNF215
1199,0,ETS1,CEP164
1200,0,ETS1,SRSF2
1201,0,ETS1,POLR1C
1202,0,ETS1,DPH2
1203,0,ETS1,ITGAL
1204,0,ETS1,SPIB
1205,0,ETS1,TIPARP
1206,0,ETS1,USP37
1207,0,ETS1,ITGB3BP
1208,0,ETS1,N4BP2
1209,0,ETS1,XPO5
1210,0,ETS1,TNFRSF11B
1211,0,ETS1,PKNOX1
1212,0,ETS1,CA13
1213,0,ETS1,VCAN
1214,0,ETS1,TNKS
1215,0,ETS1,MRPS10
1216,0,ETS1,TMF1
1217,0,ETS1,WDR89
1218,0,ETS1,FBXL2
1219,0,ETS1,GCSAM
1220,0,ETS1,STK36
1221,0,ETS1,SLC15A3
1222,0,ETS1,LYVE1
1223,0,ETS1,PHLDB2
1224,0,ETS1,ZFP3
1225,0,ETS1,ZNF181
1226,0,ETS1,GP5
1227,0,ETS1,XPO1
1228,0,ETS1,PRR11
1229,0,ETS1,NUP50
1230,0,ETS1,INPP5D
1231,0,ETS1,TMEM39A
1232,0,ETS1,PSEN1
1233,0,ETS1,BRI3BP
1234,0,ETS1,CFAP57
1235,0,ETS1,ZNF12
1236,0,ETS1,KLHL29
1237,0,ETS1,PTPN13
1238,0,ETS1,TCF4
1239,0,ETS1,PAPSS1
1240,0,ETS1,PSTPIP1
1241,0,ETS1,PHAX
1242,0,ETS1,ZNF543
1243,0,ETS1,THAP10
1244,0,ETS1,LTC4S
1245,0,ETS1,GPD1L
1246,0,ETS1,NIPBL
1247,0,ETS1,RTN1
1248,0,ETS1,SUN2
1249,0,ETS1,GPC2
1250,0,ETS1,SLC40A1
1251,0,ETS1,ZNF248
1252,0,ETS1,RELL1
1253,0,ETS1,ARMC10
1254,0,ETS1,AP3M2
1255,0,ETS1,ZDHHC21
1256,0,ETS1,JAK1
1257,0,ETS1,MAN2A1
1258,0,ETS1,TSC22D2
1259,0,ETS1,PNN
1260,0,ETS1,RCC1
1261,0,ETS1,IPO11
1262,0,ETS1,OSTF1
1263,0,ETS1,CPSF7
1264,0,ETS1,UNC5B
1265,0,ETS1,GREB1L
1266,0,ETS1,TMEM183A
1267,0,ETS1,PPM1K
1268,0,ETS1,TXNIP
1269,0,ETS1,OAS1
1270,0,ETS1,ZFP14
1271,0,ETS1,BLK
1272,0,ETS1,DOK3
1273,0,ETS1,ZNF23
1274,0,ETS1,EFCAB11
1275,0,ETS1,AP4E1
1276,0,ETS1,INTS9
1277,0,ETS1,ZNF790
1278,0,ETS1,IFIT1
1279,0,ETS1,FGF7
1280,0,ETS1,IGSF6
1281,0,ETS1,RAPGEF3
1282,0,ETS1,RAB3GAP1
1283,0,ETS1,SH3KBP1
1284,0,ETS1,FREM2
1285,0,ETS1,ELN
1286,0,ETS1,DYNC1LI2
1287,0,ETS1,CLN5
1288,0,ETS1,SERPINF2
1289,0,ETS1,ZRANB3
1290,0,ETS1,VEZF1
1291,0,ETS1,SMG7
1292,0,ETS1,C3orf18
1293,0,ETS1,ITGAX
1294,0,ETS1,LDAH
1295,0,ETS1,EXOC6
1296,0,ETS1,PTRH2
1297,0,ETS1,TMOD3
1298,0,ETS1,ABCC9
1299,0,ETS1,APPL2
1300,0,ETS1,ZDHHC13
1301,0,ETS1,TIAM2
1302,0,ETS1,CASP8
1303,0,ETS1,THBS1
1304,0,ETS1,C3
1305,0,ETS1,CCL2
1306,0,ETS1,IL18RAP
1307,0,ETS1,DRAM1
1308,0,ETS1,QSER1
1309,0,ETS1,SLC8A1
1310,0,ETS1,MFSD11
1311,0,ETS1,SRPX2
1312,0,ETS1,ASPHD2
1313,0,ETS1,SLC25A28
1314,0,ETS1,ZBTB34
1315,0,ETS1,CD33
1316,0,ETS1,CNOT6L
1317,0,ETS1,RHOH
1318,0,ETS1,RASSF2
1319,0,ETS1,ANKZF1
1320,0,ETS1,ARPP19
1321,0,ETS1,PLEKHA3
1322,0,ETS1,MED18
1323,0,ETS1,MBNL3
1324,0,ETS1,TSPYL5
1325,0,ETS1,C12orf71
1326,0,ETS1,TAF1
1327,0,ETS1,ZNF484
1328,0,ETS1,PRRT2
1329,0,ETS1,CTSS
1330,0,ETS1,SORL1
1331,0,ETS1,NASP
1332,0,ETS1,TRIP12
1333,0,ETS1,FBXL20
1334,0,ETS1,RNF168
1335,0,ETS1,IWS1
1336,0,ETS1,KLHL24
1337,0,ETS1,PARS2
1338,0,ETS1,BRWD1
1339,0,ETS1,ITGAV
1340,0,ETS1,MTMR6
1341,0,ETS1,C1GALT1C1
1342,0,ETS1,PRRG1
1343,0,ETS1,PPFIA4
1344,0,ETS1,CEP126
1345,0,ETS1,GNAT2
1346,0,ETS1,PLEKHA5
1347,0,ETS1,STARD6
1348,0,ETS1,SART3
1349,0,ETS1,PSMG2
1350,0,ETS1,RALGAPA2
1351,0,ETS1,CCL5
1352,0,ETS1,ZNF337
1353,0,ETS1,LNX1
1354,0,ETS1,NDFIP2
1355,0,ETS1,ZCCHC3
1356,0,ETS1,ZBTB4
1357,0,ETS1,TTC14
1358,0,ETS1,IFT43
1359,0,ETS1,TIMM10B
1360,0,ETS1,CCR3
1361,0,ETS1,DEGS2
1362,0,ETS1,FAS
1363,0,ETS1,VAMP4
1364,0,ETS1,RHOQ
1365,0,ETS1,ARNT
1366,0,ETS1,MBD1
1367,0,ETS1,ERLIN1
1368,0,ETS1,SWT1
1369,0,ETS1,MFN1
1370,0,ETS1,CP
1371,0,ETS1,MTBP
1372,0,ETS1,SRP9
1373,0,ETS1,RBMS2
1374,0,ETS1,CD79B
1375,0,ETS1,LY86
1376,0,ETS1,HOXA2
1377,0,ETS1,RPS4Y1
1378,0,ETS1,THOC2
1379,0,ETS1,LHFPL2
1380,0,ETS1,MORF4L1
1381,0,ETS1,ITPR1
1382,0,ETS1,ESCO2
1383,0,ETS1,TLR6
1384,0,ETS1,CD53
1385,0,ETS1,ZFHX4
1386,0,ETS1,RALGDS
1387,0,ETS1,HTR7
1388,0,ETS1,GLIPR1
1389,0,ETS1,SGTB
1390,0,ETS1,SNX18
1391,0,ETS1,CARD8
1392,0,ETS1,BCL11B
1393,0,ETS1,PAN3
1394,0,ETS1,RBFOX2
1395,0,ETS1,CXXC4
1396,0,ETS1,KATNA1
1397,0,ETS1,TNFSF11
1398,0,ETS1,SMIM14
1399,0,ETS1,AGO1
1400,0,ETS1,RNF214
1401,0,ETS1,EPS15
1402,0,ETS1,SP140
1403,0,ETS1,ORC1
1404,0,ETS1,UFM1
1405,0,ETS1,TRAM1L1
1406,0,ETS1,SNX16
1407,0,ETS1,SEC31B
1408,0,ETS1,SP3
1409,0,ETS1,SMC4
1410,0,ETS1,QSOX1
1411,0,ETS1,TNFRSF18
1412,0,ETS1,MACC1
1413,0,ETS1,JAML
1414,0,ETS1,YPEL5
1415,0,ETS1,C5orf34
1416,0,ETS1,LRCH1
1417,0,ETS1,PATL1
1418,0,ETS1,STAU1
1419,0,ETS1,MTMR12
1420,0,ETS1,UCKL1
1421,0,ETS1,ELK4
1422,0,ETS1,GPR34
1423,0,ETS1,TSHZ1
1424,0,ETS1,MAP3K5
1425,0,ETS1,IL4I1
1426,0,ETS1,CDT1
1427,0,ETS1,IL7R
1428,0,ETS1,RAD54L
1429,0,ETS1,ZNF397
1430,0,ETS1,ASB7
1431,0,ETS1,FYCO1
1432,0,ETS1,TMEM156
1433,0,ETS1,LSG1
1434,0,ETS1,ZKSCAN3
1435,0,ETS1,TRIP11
1436,0,ETS1,ZNF256
1437,0,ETS1,UNC13B
1438,0,ETS1,FUS
1439,0,ETS1,SLU7
1440,0,ETS1,NEK9
1441,0,ETS1,GATA3
1442,0,ETS1,CDC5L
1443,0,ETS1,SFXN1
1444,0,ETS1,DNAJC25
1445,0,ETS1,ZRSR2
1446,0,ETS1,TNRC6C
1447,0,ETS1,SIGLEC12
1448,0,ETS1,SLFN5
1449,0,ETS1,CHD4
1450,0,ETS1,ZNF26
1451,0,ETS1,MDFI
1452,0,ETS1,TTLL9
1453,0,ETS1,FAM111A
1454,0,ETS1,FAM32A
1455,0,ETS1,MTHFD2
1456,0,ETS1,MAP3K7
1457,0,ETS1,IKBKB
1458,0,ETS1,ITSN1
1459,0,ETS1,RARRES1
1460,0,ETS1,GABPB1
1461,0,ETS1,FAM78A
1462,0,ETS1,TTLL3
1463,0,ETS1,EIF2S3
1464,0,ETS1,MED7
1465,0,ETS1,CCT2
1466,0,ETS1,MORC3
1467,0,ETS1,ATP6V1E2
1468,0,ETS1,FNBP1
1469,0,ETS1,RPP21
1470,0,ETS1,PTBP3
1471,0,ETS1,GBP5
1472,0,ETS1,TUBGCP4
1473,0,ETS1,MAPKBP1
1474,0,ETS1,BPTF
1475,0,ETS1,DHX35
1476,0,ETS1,ALDH9A1
1477,0,ETS1,GON4L
1478,0,ETS1,EXOC5
1479,0,ETS1,MAP2
1480,0,ETS1,CMBL
1481,0,ETS1,CEP95
1482,0,ETS1,SGMS1
1483,0,ETS1,WDR43
1484,0,ETS1,TRIM46
1485,0,ETS1,STAG3
1486,0,ETS1,ITPR2
1487,0,ETS1,TNFRSF13B
1488,0,ETS1,XRRA1
1489,0,ETS1,SH2B3
1490,0,ETS1,OTUD4
1491,0,ETS1,SIT1
1492,0,ETS1,ZNF320
1493,0,ETS1,USP46
1494,0,ETS1,PLEKHH2
1495,0,ETS1,LRRC49
1496,0,ETS1,SECISBP2
1497,0,ETS1,LACC1
1498,0,ETS1,GBP3
1499,0,ETS1,BIN2
1500,0,ETS1,LYSMD3
1501,0,ETS1,SLC4A8
1502,0,ETS1,KIF5B
1503,0,ETS1,RFX5
1504,0,ETS1,PAX5
1505,0,ETS1,EPB41L1
1506,0,ETS1,SHC3
1507,0,ETS1,WDR5
1508,0,ETS1,CD101
1509,0,ETS1,ARID4A
1510,0,ETS1,CD48
1511,0,ETS1,TMEM186
1512,0,ETS1,CIITA
1513,0,ETS1,REV1
1514,0,ETS1,CD40LG
1515,0,ETS1,CORO2B
1516,0,ETS1,DHX40
1517,0,ETS1,UBE2J1
1518,0,ETS1,KDM5B
1519,0,ETS1,SH3BGRL2
1520,0,ETS1,SLC30A7
1521,0,ETS1,TMSB4X
1522,0,ETS1,POLR1E
1523,0,ETS1,CDK12
1524,0,ETS1,GNA13
1525,0,ETS1,C21orf58
1526,0,ETS1,GNG2
1527,0,ETS1,XAF1
1528,0,ETS1,CRIPT
1529,0,ETS1,MND1
1530,0,ETS1,RASGRF2
1531,0,ETS1,RNF41
1532,0,ETS1,AP5M1
1533,0,ETS1,CCDC154
1534,0,ETS1,KIFC1
1535,0,ETS1,SPATC1
1536,0,ETS1,ZNF461
1537,0,ETS1,ZNF396
1538,0,ETS1,MAPRE2
1539,0,ETS1,MTF2
1540,0,ETS1,GPR65
1541,0,ETS1,MYADM
1542,0,ETS1,ARHGEF1
1543,0,ETS1,FSIP1
1544,0,ETS1,C11orf42
1545,0,ETS1,GNLY
1546,0,ETS1,PLCB2
1547,0,ETS1,ARHGAP11A
1548,0,ETS1,KIAA0753
1549,0,ETS1,FCRL3
1550,0,ETS1,ZNHIT6
1551,0,ETS1,TET3
1552,0,ETS1,VAV2
1553,0,ETS1,SETDB2
1554,0,ETS1,CPSF3
1555,0,ETS1,THG1L
1556,0,ETS1,RNF20
1557,0,ETS1,TMPRSS5
1558,0,ETS1,RDX
1559,0,ETS1,SIDT1
1560,0,ETS1,CD27
1561,0,ETS1,SDC2
1562,0,ETS1,GART
1563,0,ETS1,PLAGL2
1564,0,ETS1,ZNF175
1565,0,ETS1,PTPRG
1566,0,ETS1,ZNF823
1567,0,ETS1,FKBP7
1568,0,ETS1,RND3
1569,0,ETS1,EXOSC3
1570,0,ETS1,CCNG1
1571,0,ETS1,ATG16L2
1572,0,ETS1,ITGA4
1573,0,ETS1,COX6A1
1574,0,ETS1,PPIP5K2
1575,0,ETS1,LENG8
1576,0,ETS1,MRPS31
1577,0,ETS1,PTGIR
1578,0,ETS1,HPGD
1579,0,ETS1,INPP5F
1580,0,ETS1,TIMM8A
1581,0,ETS1,ATP11B
1582,0,ETS1,CD37
1583,0,ETS1,HELQ
1584,0,ETS1,RHBDD1
1585,0,ETS1,ALOX15B
1586,0,ETS1,ACAP1
1587,0,ETS1,SELE
1588,0,ETS1,CORO1A
1589,0,ETS1,MB21D2
1590,0,ETS1,DEF6
1591,0,ETS1,TUBA4A
1592,0,ETS1,DLG1
1593,0,ETS1,PLAC8
1594,0,ETS1,FBXO28
1595,0,ETS1,NEK1
1596,0,ETS1,PRAM1
1597,0,ETS1,TRAPPC11
1598,0,ETS1,MYLK4
1599,0,ETS1,MLLT3
1600,0,ETS1,FFAR2
1601,0,ETS1,CYP19A1
1602,0,ETS1,MMP16
1603,0,ETS1,SMAD7
1604,0,ETS1,HNRNPA0
1605,0,ETS1,PIK3IP1
1606,0,ETS1,MYCBP2
1607,0,ETS1,ZFP36L2
1608,0,ETS1,TRMT44
1609,0,ETS1,BAG4
1610,0,ETS1,ZNF136
1611,0,ETS1,GNG12
1612,0,ETS1,AMN1
1613,0,ETS1,KCNN3
1614,0,ETS1,FLRT2
1615,0,ETS1,PIGB
1616,0,ETS1,SERINC3
1617,0,ETS1,ALOX5
1618,0,ETS1,C1orf74
1619,0,ETS1,PIK3R5
1620,0,ETS1,CDK13
1621,0,ETS1,STK39
1622,0,ETS1,LILRA2
1623,0,ETS1,SH3D19
1624,0,ETS1,RNF112
1625,0,ETS1,IGFBP3
1626,0,ETS1,RILPL2
1627,0,ETS1,SYNCRIP
1628,0,ETS1,ABI1
1629,0,ETS1,VOPP1
1630,0,ETS1,HNRNPD
1631,0,ETS1,USP7
1632,0,ETS1,BEX4
1633,0,ETS1,SERBP1
1634,0,ETS1,APOBR
1635,0,ETS1,SOS2
1636,0,ETS1,TMEM52B
1637,0,ETS1,EID1
1638,0,ETS1,C1orf162
1639,0,ETS1,LSM14A
1640,0,ETS1,ESYT2
1641,0,ETS1,WDR35
1642,0,ETS1,TMEM154
1643,0,ETS1,LAIR1
1644,0,ETS1,KLRC4
1645,0,ETS1,TRPC4
1646,0,ETS1,MCM10
1647,0,ETS1,TCP11L2
1648,0,ETS1,MTMR9
1649,0,ETS1,RASGRP1
1650,0,ETS1,U2SURP
1651,0,ETS1,CD274
1652,0,ETS1,PUS7L
1653,0,ETS1,SORBS1
1654,0,ETS1,MEI1
1655,0,ETS1,SCAF8
1656,0,ETS1,IRAK4
1657,0,ETS1,PRIMPOL
1658,0,ETS1,TRAPPC8
1659,0,ETS1,PCDHA12
1660,0,ETS1,WIPI2
1661,0,ETS1,SLC30A6
1662,0,ETS1,SLC45A4
1663,0,ETS1,SLC39A10
1664,0,ETS1,HAUS3
1665,0,ETS1,WSB1
1666,0,ETS1,ACY3
1667,0,ETS1,CCDC12
1668,0,ETS1,TRIM38
1669,0,ETS1,GFI1
1670,0,ETS1,RPS6KA5
1671,0,ETS1,NODAL
1672,0,ETS1,ZNF230
1673,0,ETS1,CDR2
1674,0,ETS1,ANKRD27
1675,0,ETS1,LDHC
1676,0,ETS1,SLC25A46
1677,0,ETS1,RDH14
1678,0,ETS1,MACF1
1679,0,ETS1,TRMT6
1680,0,ETS1,AP1G1
1681,0,ETS1,HIVEP2
1682,0,ETS1,INMT
1683,0,ETS1,ASF1A
1684,0,ETS1,ASAH2B
1685,0,ETS1,ARHGAP9
1686,0,ETS1,ADGRB3
1687,0,ETS1,EIF2A
1688,0,ETS1,KDM6A
1689,0,ETS1,PMCH
1690,0,ETS1,OTUD7B
1691,0,ETS1,BTBD7
1692,0,ETS1,PUM2
1693,0,ETS1,PEAR1
1694,0,ETS1,RALGPS2
1695,0,ETS1,FNBP1L
1696,0,ETS1,BRCC3
1697,0,ETS1,ITPRIPL1
1698,0,ETS1,RAB3IP
1699,0,ETS1,EBF4
1700,0,ETS1,NVL
1701,0,ETS1,PAPOLB
1702,0,ETS1,C9orf40
1703,0,ETS1,ADAM10
1704,0,ETS1,HVCN1
1705,0,ETS1,TIAL1
1706,0,ETS1,NCAPD3
1707,0,ETS1,MCM8
1708,0,ETS1,TRADD
1709,0,ETS1,PCOLCE
1710,0,ETS1,RBP5
1711,0,ETS1,SNRNP40
1712,0,ETS1,ZNF134
1713,0,ETS1,IKBIP
1714,0,ETS1,FAM20B
1715,0,ETS1,TNFRSF8
1716,0,ETS1,NIPAL2
1717,0,ETS1,PHF20
1718,0,ETS1,CDV3
1719,0,ETS1,CSF1
1720,0,ETS1,NUDCD1
1721,0,ETS1,XPR1
1722,0,ETS1,HOXA11
1723,0,ETS1,ANKRD10
1724,0,ETS1,ZBED6
1725,0,ETS1,KCTD20
1726,0,ETS1,GGT5
1727,0,ETS1,RASSF4
1728,0,ETS1,EFNA5
1729,0,ETS1,CAMSAP1
1730,0,ETS1,ANKRD28
1731,0,ETS1,DLL4
1732,0,ETS1,SNX27
1733,0,ETS1,APBB2
1734,0,ETS1,CATSPER2
1735,0,ETS1,UBA6
1736,0,ETS1,HNRNPK
1737,0,ETS1,VNN2
1738,0,ETS1,TSSK6
1739,0,ETS1,TOMM20L
1740,0,ETS1,DCTN6
1741,0,ETS1,MS4A7
1742,0,ETS1,S1PR1
1743,0,ETS1,DLG4
1744,0,ETS1,TRAPPC6B
1745,0,ETS1,LIN28A
1746,0,ETS1,BDH2
1747,0,ETS1,SLC25A24
1748,0,ETS1,P2RX1
1749,0,ETS1,KLF12
1750,0,ETS1,PCNT
1751,0,ETS1,DBH
1752,0,ETS1,FBXO16
1753,0,ETS1,ADAMTS10
1754,0,ETS1,CHSY1
1755,0,ETS1,PLA2G4B
1756,0,ETS1,SLC20A1
1757,0,ETS1,GPR35
1758,0,ETS1,CAB39
1759,0,ETS1,RPL4
1760,0,ETS1,RAD18
1761,0,ETS1,EIF5B
1762,0,ETS1,FPR3
1763,0,ETS1,SYDE2
1764,0,ETS1,GPA33
1765,0,ETS1,POLI
1766,0,ETS1,GSE1
1767,0,ETS1,ABCC4
1768,0,ETS1,ADRA2C
1769,0,ETS1,ABCB7
1770,0,ETS1,RABL2B
1771,0,ETS1,TAF11
1772,0,ETS1,STXBP5
1773,0,ETS1,MRPL27
1774,0,ETS1,TCF7
1775,0,ETS1,ATL2
1776,0,ETS1,HGF
1777,0,ETS1,PFDN6
1778,0,ETS1,ZMYND11
1779,0,ETS1,SLC2A5
1780,0,ETS1,HLA-DPA1
1781,0,ETS1,PILRA
1782,0,ETS1,CLK2
1783,0,ETS1,NFAM1
1784,0,ETS1,ACSL4
1785,0,ETS1,PCDH18
1786,0,ETS1,SYNM
1787,0,ETS1,TXK
1788,0,ETS1,TOR1AIP1
1789,0,ETS1,MYRIP
1790,0,ETS1,TPM2
1791,0,ETS1,C3orf62
1792,0,ETS1,FBXL3
1793,0,ETS1,CEP72
1794,0,ETS1,ZXDC
1795,0,ETS1,UGGT1
1796,0,ETS1,CFAP70
1797,0,ETS1,CSAD
1798,0,ETS1,ELL2
1799,0,ETS1,ZNF445
1800,0,ETS1,POU3F2
1801,0,ETS1,RBMS3
1802,0,ETS1,GBE1
1803,0,ETS1,KAT6B
1804,0,ETS1,SGK3
1805,0,ETS1,VAMP5
1806,0,ETS1,WEE1
1807,0,ETS1,TLR4
1808,0,ETS1,CLASP1
1809,0,ETS1,ITGB2
1810,0,ETS1,TXLNG
1811,0,ETS1,CNOT9
1812,0,ETS1,FMNL3
1813,0,ETS1,PIK3R4
1814,0,ETS1,NGLY1
1815,0,ETS1,TRNT1
1816,0,ETS1,CCDC174
1817,0,ETS1,DOCK2
