,Regulon_ID,Regulator,Gene
934,0,ETS1,BRIX1
935,0,ETS1,SRRM2
936,0,ETS1,SPRED1
937,0,ETS1,FSCN1
938,0,ETS1,GAK
939,0,ETS1,TCEANC2
940,0,ETS1,XRCC3
941,0,ETS1,ZNF343
942,0,ETS1,NPHP4
943,0,ETS1,CENPK
944,0,ETS1,CNOT2
945,0,ETS1,SLC30A7
946,0,ETS1,BUB1B
947,0,ETS1,R3HDM1
948,0,ETS1,MOB4
949,0,ETS1,BRWD1
950,0,ETS1,ITSN1
951,0,ETS1,VEZT
952,0,ETS1,TMEM201
953,0,ETS1,ETV6
954,0,ETS1,DNAJC18
955,0,ETS1,MTMR12
956,0,ETS1,STK17B
957,0,ETS1,SERINC4
958,0,ETS1,TMC4
959,0,ETS1,STXBP5
960,0,ETS1,NUP107
961,0,ETS1,MAGED1
962,0,ETS1,RNF122
963,0,ETS1,ADAM19
964,0,ETS1,AP3M2
965,0,ETS1,CD28
966,0,ETS1,MACF1
967,0,ETS1,TC2N
968,0,ETS1,SLC17A9
969,0,ETS1,FIP1L1
970,0,ETS1,FAM219A
971,0,ETS1,KLHL20
972,0,ETS1,KDM5A
973,0,ETS1,PIGF
974,0,ETS1,POLR3A
975,0,ETS1,YARS2
976,0,ETS1,PRKAG1
977,0,ETS1,C1orf116
978,0,ETS1,BAG4
979,0,ETS1,PROSER1
980,0,ETS1,SUSD6
981,0,ETS1,CCNT2
982,0,ETS1,KPNA4
983,0,ETS1,GRK2
984,0,ETS1,SOX12
985,0,ETS1,HAUS6
986,0,ETS1,KIAA0232
987,0,ETS1,DOCK5
988,0,ETS1,RABL2A
989,0,ETS1,FRMD8
990,0,ETS1,MMS19
991,0,ETS1,METTL21A
992,0,ETS1,GBF1
993,0,ETS1,TMEM87B
994,0,ETS1,ZDHHC5
995,0,ETS1,MED25
996,0,ETS1,RAPGEF1
997,0,ETS1,CREB1
998,0,ETS1,DDR1
999,0,ETS1,TWSG1
1000,0,ETS1,EXTL3
1001,0,ETS1,ASAH2B
1002,0,ETS1,SF3B4
1003,0,ETS1,P2RY14
1004,0,ETS1,EHMT1
1005,0,ETS1,SLCO3A1
1006,0,ETS1,ASH1L
1007,0,ETS1,SNW1
1008,0,ETS1,ANK2
1009,0,ETS1,RNF145
1010,0,ETS1,BMS1
1011,0,ETS1,SNTB2
1012,0,ETS1,USP39
1013,0,ETS1,WDR26
1014,0,ETS1,PPP4R3A
1015,0,ETS1,NPTN
1016,0,ETS1,TMEM185B
1017,0,ETS1,BAX
1018,0,ETS1,BICC1
1019,0,ETS1,MFSD11
1020,0,ETS1,HOXA5
1021,0,ETS1,KMT2C
1022,0,ETS1,SPAST
1023,0,ETS1,TMEM209
1024,0,ETS1,GSK3B
1025,0,ETS1,TSHZ1
1026,0,ETS1,RPE
1027,0,ETS1,NF2
1028,0,ETS1,TASP1
1029,0,ETS1,STK11IP
1030,0,ETS1,PPP1R12A
1031,0,ETS1,SCAF4
1032,0,ETS1,FCF1
1033,0,ETS1,NVL
1034,0,ETS1,CDH24
1035,0,ETS1,INF2
1036,0,ETS1,SLC25A40
1037,0,ETS1,ZNF354C
1038,0,ETS1,ZBTB44
1039,0,ETS1,MAP3K7
1040,0,ETS1,KIAA0753
1041,0,ETS1,ZNF841
1042,0,ETS1,ROR2
1043,0,ETS1,AAR2
1044,0,ETS1,FNBP1
1045,0,ETS1,PDSS1
1046,0,ETS1,TAX1BP3
1047,0,ETS1,B3GALT5
1048,0,ETS1,ZKSCAN8
1049,0,ETS1,JAK1
1050,0,ETS1,IFT80
1051,0,ETS1,SMURF2
1052,0,ETS1,STRN
1053,0,ETS1,POC1B
1054,0,ETS1,ZNF432
1055,0,ETS1,POLH
1056,0,ETS1,FN1
1057,0,ETS1,MBD1
1058,0,ETS1,DENR
1059,0,ETS1,ZC3H18
1060,0,ETS1,CLK2
1061,0,ETS1,LMBR1
1062,0,ETS1,BNC2
1063,0,ETS1,ZNF202
1064,0,ETS1,MIOS
1065,0,ETS1,MTHFD2
1066,0,ETS1,SNX30
1067,0,ETS1,TPP2
1068,0,ETS1,TRAF6
1069,0,ETS1,NCAPD2
1070,0,ETS1,OTUD7B
1071,0,ETS1,HLA-DQA2
1072,0,ETS1,GPR157
1073,0,ETS1,SON
1074,0,ETS1,CCDC85A
1075,0,ETS1,PHKB
1076,0,ETS1,TRIM44
1077,0,ETS1,FUS
1078,0,ETS1,CASP8
1079,0,ETS1,DENND1A
1080,0,ETS1,MCM3AP
1081,0,ETS1,RNF41
1082,0,ETS1,RHBDD1
1083,0,ETS1,CARD8
1084,0,ETS1,PNMA1
1085,0,ETS1,PHF20
1086,0,ETS1,TECPR2
1087,0,ETS1,SMC5
1088,0,ETS1,LPCAT4
1089,0,ETS1,AGAP2
1090,0,ETS1,SOWAHC
1091,0,ETS1,GMFB
1092,0,ETS1,ARPP19
1093,0,ETS1,TCP11L2
1094,0,ETS1,RYK
1095,0,ETS1,LUZP1
1096,0,ETS1,YIPF4
1097,0,ETS1,ATP11B
1098,0,ETS1,MAN1A2
1099,0,ETS1,STT3A
1100,0,ETS1,ZNF473
1101,0,ETS1,POC1B-GALNT4
1102,0,ETS1,ADAT1
1103,0,ETS1,PUM2
1104,0,ETS1,TNRC6B
1105,0,ETS1,MCM8
1106,0,ETS1,UVRAG
1107,0,ETS1,ARHGEF12
1108,0,ETS1,EIF1B
1109,0,ETS1,CHD1L
1110,0,ETS1,CTCF
1111,0,ETS1,GART
1112,0,ETS1,KLHL28
1113,0,ETS1,GATAD1
1114,0,ETS1,KTN1
1115,0,ETS1,ZNF79
1116,0,ETS1,YTHDF2
1117,0,ETS1,PDE5A
1118,0,ETS1,RBM25
1119,0,ETS1,PGGT1B
1120,0,ETS1,STXBP4
1121,0,ETS1,TMEM167A
1122,0,ETS1,PITX1
1123,0,ETS1,PSD3
1124,0,ETS1,MRM2
1125,0,ETS1,MINK1
1126,0,ETS1,OSTF1
1127,0,ETS1,GNA13
1128,0,ETS1,RAP1B
1129,0,ETS1,PHF21A
1130,0,ETS1,MFGE8
1131,0,ETS1,GSTCD
1132,0,ETS1,EIF4E
1133,0,ETS1,ANKRD13C
1134,0,ETS1,MYCBP2
1135,0,ETS1,STAB1
1136,0,ETS1,RAVER1
1137,0,ETS1,IST1
1138,0,ETS1,FAM120AOS
1139,0,ETS1,BLOC1S6
1140,0,ETS1,VMA21
1141,0,ETS1,CBFB
1142,0,ETS1,PAXIP1
1143,0,ETS1,PFKM
1144,0,ETS1,ATP1B3
1145,0,ETS1,TRAPPC1
1146,0,ETS1,MASTL
1147,0,ETS1,PAQR3
1148,0,ETS1,PPFIBP1
1149,0,ETS1,S1PR3
1150,0,ETS1,TXNIP
1151,0,ETS1,TBC1D15
1152,0,ETS1,SPTLC1
1153,0,ETS1,USP6
1154,0,ETS1,ACIN1
1155,0,ETS1,BCL9L
1156,0,ETS1,TRIO
1157,0,ETS1,TMEM39A
1158,0,ETS1,PTPN23
1159,0,ETS1,TMEM127
1160,0,ETS1,ERCC4
1161,0,ETS1,HIVEP1
1162,0,ETS1,RRP8
1163,0,ETS1,SERINC3
1164,0,ETS1,GATAD2B
1165,0,ETS1,LDB1
1166,0,ETS1,TMEM67
1167,0,ETS1,TRMT44
1168,0,ETS1,SNX5
1169,0,ETS1,CLEC4A
1170,0,ETS1,NGRN
1171,0,ETS1,ZNF585B
1172,0,ETS1,MMP19
1173,0,ETS1,SYDE1
1174,0,ETS1,FGFR1
1175,0,ETS1,KDM5C
1176,0,ETS1,GLS
1177,0,ETS1,FBN2
1178,0,ETS1,DBR1
1179,0,ETS1,ADNP
1180,0,ETS1,USPL1
1181,0,ETS1,KCND1
1182,0,ETS1,DHX34
1183,0,ETS1,UBE3C
1184,0,ETS1,CEP295NL
1185,0,ETS1,STAM2
1186,0,ETS1,LNX1
1187,0,ETS1,MMP14
1188,0,ETS1,ARID2
1189,0,ETS1,SNX27
1190,0,ETS1,MCPH1
1191,0,ETS1,TAOK1
1192,0,ETS1,C2CD3
1193,0,ETS1,LRRFIP1
1194,0,ETS1,GSE1
1195,0,ETS1,FNBP1L
1196,0,ETS1,ZNF280D
1197,0,ETS1,SLMAP
1198,0,ETS1,SNX1
1199,0,ETS1,HNRNPK
1200,0,ETS1,NPAT
1201,0,ETS1,PTPN11
1202,0,ETS1,AEN
1203,0,ETS1,MTRF1L
1204,0,ETS1,NFATC2
1205,0,ETS1,ZNF138
1206,0,ETS1,FOXK1
1207,0,ETS1,ZNF326
1208,0,ETS1,TMEM74B
1209,0,ETS1,PRIM2
1210,0,ETS1,NOL9
1211,0,ETS1,NCAPD3
1212,0,ETS1,CBY1
1213,0,ETS1,MRPL3
1214,0,ETS1,MAP7D1
1215,0,ETS1,TRA2B
1216,0,ETS1,C5orf34
1217,0,ETS1,TFCP2
1218,1,ETS1,ST8SIA4
1219,1,ETS1,LCP2
1220,1,ETS1,LAG3
1221,1,ETS1,SLC9A9
1222,1,ETS1,TNFAIP8L2
1223,1,ETS1,CARD16
1224,1,ETS1,GZMA
1225,1,ETS1,DEF6
1226,1,ETS1,VAV1
1227,1,ETS1,ITGA4
1228,1,ETS1,IFNG
1229,1,ETS1,NCR3
1230,1,ETS1,GBP5
1231,1,ETS1,MEI1
1232,1,ETS1,DOCK2
1233,1,ETS1,RASAL3
1234,1,ETS1,RGS18
1235,1,ETS1,LCK
1236,1,ETS1,FAM78A
1237,1,ETS1,TRPV2
1238,1,ETS1,GPR68
1239,1,ETS1,LPAR5
1240,1,ETS1,CD79A
1241,1,ETS1,SRGN
1242,1,ETS1,KCNQ5
1243,1,ETS1,CXCR3
1244,1,ETS1,MZB1
1245,1,ETS1,CD70
1246,1,ETS1,SEMA4D
1247,1,ETS1,TYW1B
1248,1,ETS1,CD300A
1249,1,ETS1,HMSD
1250,1,ETS1,LILRA2
1251,1,ETS1,GIMAP6
1252,1,ETS1,POU2F2
1253,1,ETS1,IL18RAP
1254,1,ETS1,JCHAIN
1255,1,ETS1,CMKLR1
1256,1,ETS1,PRDM8
1257,1,ETS1,LAX1
1258,1,ETS1,MPEG1
1259,1,ETS1,NKG7
1260,1,ETS1,JAK3
1261,1,ETS1,ARHGDIB
1262,1,ETS1,SIT1
1263,1,ETS1,LAIR1
1264,1,ETS1,IL21R
1265,1,ETS1,IL2RB
1266,1,ETS1,CD53
1267,1,ETS1,TAGAP
1268,1,ETS1,C16orf54
1269,1,ETS1,CLNK
1270,1,ETS1,CYTH4
1271,1,ETS1,MS4A1
1272,1,ETS1,PLAU
1273,1,ETS1,SLAMF1
1274,1,ETS1,STK10
1275,1,ETS1,GNG2
1276,1,ETS1,FERMT3
1277,1,ETS1,IL2RG
1278,1,ETS1,CD48
1279,1,ETS1,PRDM1
1280,1,ETS1,SIGLEC5
1281,1,ETS1,MS4A6A
1282,1,ETS1,PTPN22
1283,1,ETS1,DOK3
1284,1,ETS1,CORO1A
1285,1,ETS1,ARHGAP9
1286,1,ETS1,CTSW
1287,1,ETS1,RASGRP1
1288,1,ETS1,PSTPIP1
1289,1,ETS1,LPXN
1290,1,ETS1,AKNA
1291,1,ETS1,ARHGAP25
1292,1,ETS1,ARHGAP30
1293,1,ETS1,RNASE6
1294,1,ETS1,C1orf162
1295,1,ETS1,CYBB
1296,1,ETS1,TBC1D10C
1297,1,ETS1,CLEC9A
1298,1,ETS1,RCSD1
1299,1,ETS1,SIGLEC9
1300,1,ETS1,ICOS
1301,1,ETS1,GIMAP8
1302,1,ETS1,HAVCR2
1303,1,ETS1,FPR3
1304,1,ETS1,LILRA5
1305,1,ETS1,GNA15
1306,1,ETS1,CD68
1307,1,ETS1,MS4A7
1308,1,ETS1,BCL11B
1309,1,ETS1,GPR65
1310,1,ETS1,AFF4
1311,1,ETS1,IGSF6
1312,1,ETS1,KLHL6
1313,1,ETS1,RHOH
1314,1,ETS1,TNFRSF8
1315,1,ETS1,ABI3
1316,1,ETS1,SELPLG
1317,1,ETS1,ABCD2
1318,1,ETS1,FGL2
1319,1,ETS1,ITGAX
1320,1,ETS1,EBI3
1321,1,ETS1,PIK3CG
1322,1,ETS1,NCF4
1323,1,ETS1,LRRC25
1324,1,ETS1,CXorf65
1325,1,ETS1,BIN2
1326,1,ETS1,PDE6B
1327,1,ETS1,IL7R
1328,1,ETS1,DGKA
1329,1,ETS1,CD300C
1330,1,ETS1,HLA-DPA1
1331,1,ETS1,GNGT2
1332,1,ETS1,TMC8
1333,1,ETS1,NFAM1
1334,1,ETS1,MYO1G
1335,1,ETS1,PIK3R5
1336,1,ETS1,TNFSF13B
1337,1,ETS1,SPI1
1338,1,ETS1,HVCN1
1339,1,ETS1,CXCL9
1340,1,ETS1,GPR132
1341,1,ETS1,TRAT1
1342,1,ETS1,ACAP1
1343,1,ETS1,HCST
1344,1,ETS1,HLA-DQA1
1345,1,ETS1,TYROBP
1346,1,ETS1,GIMAP4
1347,1,ETS1,SIGLEC7
1348,1,ETS1,SNX20
1349,1,ETS1,C10orf55
1350,1,ETS1,SLC8A1
1351,1,ETS1,RAC2
1352,1,ETS1,CD40LG
1353,1,ETS1,LTA
1354,1,ETS1,SH2D2A
1355,1,ETS1,LAPTM5
1356,1,ETS1,SPN
1357,1,ETS1,CD27
1358,1,ETS1,CCL5
1359,1,ETS1,FCMR
1360,1,ETS1,MYO1F
1361,1,ETS1,PLEKHO2
1362,1,ETS1,HCLS1
1363,1,ETS1,DOK2
1364,1,ETS1,LY86
1365,1,ETS1,CD163
1366,1,ETS1,NCKAP1L
1367,1,ETS1,ASB2
1368,1,ETS1,TSPAN32
1369,1,ETS1,S100A4
1370,1,ETS1,S1PR4
1371,1,ETS1,WIPF1
1372,1,ETS1,INPP5D
1373,1,ETS1,KLRK1
1374,1,ETS1,ITGB2
1375,1,ETS1,PLCB2
1376,1,ETS1,SEMA4A
1377,2,ETS1,FSTL1
1378,2,ETS1,ZNF521
1379,2,ETS1,NOTCH3
1380,2,ETS1,FMNL3
1381,2,ETS1,MAP1A
1382,2,ETS1,TCF21
1383,2,ETS1,PXDN
1384,2,ETS1,SCD5
1385,2,ETS1,PHLDB1
1386,2,ETS1,DCN
1387,2,ETS1,ARHGEF25
1388,2,ETS1,APP
1389,2,ETS1,ID4
1390,2,ETS1,HOXB4
1391,2,ETS1,RHOJ
1392,2,ETS1,SLIT3
1393,2,ETS1,UNC5C
1394,2,ETS1,SMOC2
1395,2,ETS1,ZEB2
1396,2,ETS1,COL1A2
1397,2,ETS1,VIM
1398,2,ETS1,TMEM204
1399,2,ETS1,LOXL2
1400,2,ETS1,ADAMTS1
1401,2,ETS1,INMT
1402,2,ETS1,TBXA2R
1403,2,ETS1,GGT5
1404,2,ETS1,LOXL1
1405,2,ETS1,SSC5D
1406,2,ETS1,TUBB6
1407,2,ETS1,RAB31
1408,2,ETS1,MXRA8
1409,2,ETS1,SYT11
1410,2,ETS1,RBMS3
1411,2,ETS1,LAMA2
1412,2,ETS1,MEIS3
1413,2,ETS1,PCDH18
1414,2,ETS1,CDH5
1415,2,ETS1,DKK2
1416,2,ETS1,PRSS23
1417,2,ETS1,THY1
1418,2,ETS1,COL3A1
1419,2,ETS1,NID2
1420,2,ETS1,TCF4
1421,2,ETS1,APLNR
1422,2,ETS1,ID3
1423,2,ETS1,COL5A1
1424,2,ETS1,XYLT1
1425,2,ETS1,KCNE4
1426,2,ETS1,UNC5B
1427,2,ETS1,DACT1
1428,2,ETS1,TGFB3
1429,2,ETS1,SVEP1
1430,2,ETS1,PCDH7
1431,2,ETS1,CD93
1432,2,ETS1,ITGA11
1433,2,ETS1,PDZD4
1434,2,ETS1,ARHGEF17
1435,2,ETS1,TEK
1436,2,ETS1,ESAM
1437,2,ETS1,PCDH12
1438,2,ETS1,AKT3
1439,2,ETS1,ZNF853
1440,2,ETS1,AEBP1
1441,2,ETS1,PALD1
1442,2,ETS1,PEAR1
1443,2,ETS1,SH2D3C
1444,2,ETS1,PTGIR
1445,2,ETS1,TSPAN2
1446,2,ETS1,C1QTNF7
1447,2,ETS1,CDH11
1448,2,ETS1,IGFBP7
1449,2,ETS1,SPARC
1450,2,ETS1,CTSK
1451,2,ETS1,OMD
1452,2,ETS1,TSPAN18
1453,2,ETS1,COL1A1
1454,2,ETS1,HEYL
1455,2,ETS1,F2R
1456,2,ETS1,COL16A1
1457,2,ETS1,MOXD1
1458,2,ETS1,ZNF469
1459,2,ETS1,VCAN
1460,2,ETS1,PDE1A
1461,2,ETS1,PLAT
1462,2,ETS1,COL8A1
1463,2,ETS1,FLT4
1464,2,ETS1,SHROOM4
1465,2,ETS1,ELK3
1466,2,ETS1,ARHGAP31
1467,2,ETS1,MMRN2
1468,2,ETS1,EMILIN1
1469,2,ETS1,ISLR
1470,3,ETS1,CLIP2
1471,3,ETS1,B4GALNT3
1472,3,ETS1,CDC42BPG
1473,3,ETS1,WDR35
1474,3,ETS1,TMTC2
1475,3,ETS1,LRRC49
1476,3,ETS1,KRT80
1477,3,ETS1,SPATA12
1478,3,ETS1,OGFOD1
1479,3,ETS1,MITF
1480,3,ETS1,TERF2IP
1481,3,ETS1,SLC25A24
1482,3,ETS1,SH2D3A
1483,3,ETS1,WDR93
1484,3,ETS1,RAB6B
1485,3,ETS1,RAB36
1486,3,ETS1,SCD5
1487,3,ETS1,OXTR
1488,3,ETS1,BHLHE41
1489,3,ETS1,CDR2L
1490,3,ETS1,MFAP1
1491,3,ETS1,MORN3
1492,3,ETS1,PITPNM3
1493,3,ETS1,DDA1
1494,3,ETS1,ZBTB4
1495,3,ETS1,CLHC1
1496,3,ETS1,ZFP90
1497,3,ETS1,EPN3
1498,3,ETS1,ZNF213
1499,3,ETS1,DYNC2LI1
1500,3,ETS1,PROM1
1501,3,ETS1,TMPRSS13
1502,3,ETS1,NME9
1503,3,ETS1,ITGB1BP1
1504,3,ETS1,VGLL4
1505,3,ETS1,MAL2
1506,3,ETS1,YPEL2
1507,3,ETS1,UTP4
1508,3,ETS1,G6PC3
1509,3,ETS1,FNDC11
1510,3,ETS1,TMC4
1511,3,ETS1,BCAR1
1512,3,ETS1,FJX1
1513,3,ETS1,HES4
1514,3,ETS1,TGFA
1515,3,ETS1,CCDC102A
1516,3,ETS1,RAB3IP
1517,3,ETS1,KCNJ16
1518,3,ETS1,B3GALT5
1519,3,ETS1,VPS37B
1520,3,ETS1,C4orf36
1521,3,ETS1,TMEM265
1522,3,ETS1,PTPN13
1523,3,ETS1,VEPH1
1524,3,ETS1,PIEZO1
1525,3,ETS1,ARHGEF10
1526,3,ETS1,IQUB
1527,3,ETS1,TMEM125
1528,3,ETS1,FAM227A
1529,3,ETS1,PKD2
1530,3,ETS1,ARL6IP5
1531,3,ETS1,TMEM61
1532,3,ETS1,DYNC1LI2
1533,3,ETS1,TSPO
1534,3,ETS1,FANK1
1535,3,ETS1,MLLT3
1536,3,ETS1,GRHL2
1537,3,ETS1,ZNF668
1538,3,ETS1,SPINT1
1539,3,ETS1,NRG3
1540,3,ETS1,RABL2A
1541,3,ETS1,DNAH7
1542,3,ETS1,NXNL2
1543,3,ETS1,SPA17
1544,3,ETS1,NCEH1
1545,4,ETS1,SLC38A1
1546,4,ETS1,AGTRAP
1547,4,ETS1,NIPAL3
1548,4,ETS1,ZNF438
1549,4,ETS1,GAS2L1
1550,4,ETS1,LGALS9
1551,4,ETS1,RAB35
1552,4,ETS1,ALDOA
1553,4,ETS1,DDR1
1554,4,ETS1,ATP1A1
1555,4,ETS1,RAB27B
1556,4,ETS1,CLCF1
1557,4,ETS1,ANXA2
1558,4,ETS1,LRP10
1559,4,ETS1,KRT80
1560,4,ETS1,MITF
1561,4,ETS1,MUC1
1562,4,ETS1,OGFOD1
1563,4,ETS1,PLIN3
1564,4,ETS1,EPHB6
1565,4,ETS1,HIP1R
1566,4,ETS1,CFL1
1567,4,ETS1,ST6GALNAC4
1568,4,ETS1,CAP1
1569,4,ETS1,SLC7A7
1570,4,ETS1,KNOP1
1571,4,ETS1,YWHAZ
1572,4,ETS1,KLC2
1573,4,ETS1,DYRK3
1574,4,ETS1,HMGA1
1575,4,ETS1,SLC39A10
1576,4,ETS1,CSF1
1577,4,ETS1,SLC52A2
1578,4,ETS1,GCNT3
1579,4,ETS1,PGK1
1580,4,ETS1,DCTN2
1581,4,ETS1,MGAT5
1582,4,ETS1,ABCC1
1583,4,ETS1,CLEC5A
1584,4,ETS1,IKBKE
1585,4,ETS1,PML
1586,4,ETS1,BAK1
1587,4,ETS1,PAQR4
1588,4,ETS1,CDC42SE1
1589,4,ETS1,BCAR1
1590,4,ETS1,SH3BGRL3
1591,4,ETS1,DAB2
1592,4,ETS1,G6PD
1593,4,ETS1,MVP
1594,4,ETS1,TMEM65
1595,4,ETS1,RAP1GAP
1596,4,ETS1,ADGRE5
1597,4,ETS1,UEVLD
1598,4,ETS1,COLGALT1
1599,4,ETS1,ITGAV
1600,4,ETS1,RAC1
1601,4,ETS1,KLHL29
1602,4,ETS1,S100A11
1603,4,ETS1,TUBA1C
1604,4,ETS1,TPGS2
1605,4,ETS1,TSPO
1606,4,ETS1,ABHD17C
1607,4,ETS1,POGK
1608,4,ETS1,STK39
1609,4,ETS1,SPINT1
1610,4,ETS1,RASSF6
1611,4,ETS1,TAGLN2
1612,4,ETS1,NFKBIE
1613,4,ETS1,NCEH1
1614,4,ETS1,GPRIN1
1615,5,ETS1,PHKG1
1616,5,ETS1,FAU
1617,5,ETS1,COMMD1
1618,5,ETS1,PMVK
1619,5,ETS1,MRPL53
1620,5,ETS1,ETFB
1621,5,ETS1,PEX16
1622,5,ETS1,EIF3G
1623,5,ETS1,NDUFA8
1624,5,ETS1,LENG1
1625,5,ETS1,SLC25A11
1626,5,ETS1,PET100
1627,5,ETS1,NOSIP
1628,5,ETS1,COX5B
1629,5,ETS1,SF3B5
1630,5,ETS1,MRPL27
1631,5,ETS1,NEDD8
1632,5,ETS1,COX6A1
1633,5,ETS1,ARL6IP4
1634,5,ETS1,ZNHIT1
1635,5,ETS1,HDDC3
1636,5,ETS1,WDR83OS
1637,5,ETS1,PSMB7
1638,5,ETS1,FBXL15
1639,5,ETS1,C12orf57
1640,5,ETS1,BLOC1S1
1641,5,ETS1,NDUFA1
1642,5,ETS1,NDUFA13
1643,5,ETS1,SLIRP
1644,5,ETS1,SCAND1
1645,5,ETS1,TXN2
1646,5,ETS1,RPL39
1647,5,ETS1,AURKAIP1
1648,5,ETS1,TMA7
1649,5,ETS1,PNKP
1650,5,ETS1,NDUFB10
1651,5,ETS1,NDUFS3
1652,5,ETS1,AP2S1
1653,5,ETS1,MRPL23
1654,5,ETS1,NDUFB7
1655,5,ETS1,COX7C
1656,5,ETS1,CBARP
1657,5,ETS1,PRDX5
1658,5,ETS1,HYPK
1659,5,ETS1,MRPL54
1660,5,ETS1,TSSC4
1661,5,ETS1,CHCHD5
1662,5,ETS1,COX8A
1663,5,ETS1,FKBP2
1664,5,ETS1,MRPS24
1665,5,ETS1,UXT
1666,5,ETS1,DPM3
1667,5,ETS1,TSR3
1668,5,ETS1,UBA52
1669,5,ETS1,COPE
1670,5,ETS1,TFPT
1671,5,ETS1,MYL5
1672,5,ETS1,ACOT8
1673,5,ETS1,MRPL51
1674,5,ETS1,COX14
1675,5,ETS1,KRTCAP2
1676,6,ETS1,RCC1
1677,6,ETS1,SLC38A1
1678,6,ETS1,LDHA
1679,6,ETS1,ALDOA
1680,6,ETS1,SYNCRIP
1681,6,ETS1,RRP12
1682,6,ETS1,OLA1
1683,6,ETS1,LAPTM4B
1684,6,ETS1,OGFOD1
1685,6,ETS1,LHFPL2
1686,6,ETS1,RNF145
1687,6,ETS1,EFNA5
1688,6,ETS1,PRPF4
1689,6,ETS1,SLC2A1
1690,6,ETS1,NUDCD1
1691,6,ETS1,ADAM9
1692,6,ETS1,ASAP1
1693,6,ETS1,YWHAZ
1694,6,ETS1,OSMR
1695,6,ETS1,RUVBL1
1696,6,ETS1,DCAF13
1697,6,ETS1,MRPL42
1698,6,ETS1,MTHFD1L
1699,6,ETS1,NIP7
1700,6,ETS1,TMA16
1701,6,ETS1,SLC7A1
1702,6,ETS1,NOP58
1703,6,ETS1,LTV1
1704,6,ETS1,GCNT3
1705,6,ETS1,AMD1
1706,6,ETS1,SRP72
1707,6,ETS1,ENO1
1708,6,ETS1,CCT2
1709,6,ETS1,DPH2
1710,6,ETS1,NAA35
1711,6,ETS1,STRAP
1712,6,ETS1,MRPL3
1713,6,ETS1,ETF1
1714,6,ETS1,WDFY2
1715,6,ETS1,WDR43
1716,6,ETS1,CCT5
1717,6,ETS1,UTP4
1718,6,ETS1,AKIRIN1
1719,7,ETS1,SAR1A
1720,7,ETS1,ZNF266
1721,7,ETS1,MAP3K4
1722,7,ETS1,UCP3
1723,7,ETS1,ZNF445
1724,7,ETS1,HIC1
1725,7,ETS1,ZNF780B
1726,7,ETS1,CTBP2
1727,7,ETS1,ZCCHC3
1728,7,ETS1,ZNF175
1729,7,ETS1,TET1
1730,7,ETS1,SALL4
1731,7,ETS1,RTTN
1732,7,ETS1,ZNF850
1733,7,ETS1,CCDC88C
1734,7,ETS1,ZNF566
1735,7,ETS1,ZNF197
1736,7,ETS1,ZNF134
1737,7,ETS1,FBXL12
1738,7,ETS1,ZNF625
1739,7,ETS1,EDRF1
1740,7,ETS1,PRR3
1741,7,ETS1,NAA16
1742,7,ETS1,SGSM2
1743,7,ETS1,KPNA5
1744,7,ETS1,ZNF256
1745,7,ETS1,LRRC34
1746,7,ETS1,ZNF594
1747,7,ETS1,ZNF155
1748,7,ETS1,PDCD4
1749,7,ETS1,ZNF853
1750,7,ETS1,ZNF345
1751,7,ETS1,ZC3H8
1752,7,ETS1,CDRT4
1753,7,ETS1,ZNF230
1754,7,ETS1,PTPRG
1755,7,ETS1,ZNF585A
1756,7,ETS1,ZNF223
1757,8,ETS1,RB1
1758,8,ETS1,NIPAL2
1759,8,ETS1,EBAG9
1760,8,ETS1,SLC25A32
1761,8,ETS1,RMDN1
1762,8,ETS1,ZNF251
1763,8,ETS1,NCOA3
1764,8,ETS1,ASAP1
1765,8,ETS1,TSNARE1
1766,8,ETS1,JKAMP
1767,8,ETS1,TBC1D31
1768,8,ETS1,DCAF13
1769,8,ETS1,TMEM70
1770,8,ETS1,UBE2W
1771,8,ETS1,STK3
1772,8,ETS1,NFKB1
1773,8,ETS1,ZC3HAV1
1774,8,ETS1,EMC2
1775,8,ETS1,UPF2
1776,8,ETS1,PTK2
1777,8,ETS1,VCPIP1
1778,8,ETS1,TERF1
1779,8,ETS1,WWP1
1780,8,ETS1,ZNF623
1781,8,ETS1,RNF139
1782,9,ETS1,PIGM
1783,9,ETS1,NFRKB
1784,9,ETS1,RMI1
1785,9,ETS1,ZXDC
1786,9,ETS1,IP6K1
1787,9,ETS1,ZNF687
1788,9,ETS1,FBXO45
1789,9,ETS1,TRIOBP
1790,9,ETS1,CRYZL1
1791,9,ETS1,KIAA1958
1792,9,ETS1,RAF1
1793,9,ETS1,GPBP1
1794,9,ETS1,C21orf58
1795,9,ETS1,ZNF830
1796,9,ETS1,THBS3
1797,9,ETS1,WDR5B
1798,9,ETS1,KHNYN
1799,9,ETS1,APH1A
1800,9,ETS1,JMJD7-PLA2G4B
1801,9,ETS1,SH2B1
1802,9,ETS1,TDRKH
1803,9,ETS1,ZNF500
1804,9,ETS1,WDR76
1805,10,ETS1,INHBC
1806,10,ETS1,BMP7
1807,10,ETS1,STIM1
1808,10,ETS1,KLF13
1809,10,ETS1,RALGAPA2
1810,10,ETS1,SLC18A2
1811,10,ETS1,SYNM
1812,10,ETS1,HES1
1813,10,ETS1,CDC42BPB
1814,10,ETS1,ZHX3
1815,10,ETS1,KLHL3
1816,10,ETS1,KLHL26
1817,10,ETS1,USP16
